,Title,Platform,Publisher,Developer,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
0,Starlink: Battle for Atlas,NS,Ubisoft,Ubisoft Toronto,,570000.0,350000.0,170000.0,,50000.0,16-10-2018,22-03-2019
1,Super Bomberman,SNES,Hudson Soft,Produce!,,570000.0,,,570000.0,0.0,01-01-1993,
2,Top Spin 3,PS3,2K Sports,Pam Development,,570000.0,80000.0,370000.0,0.0,120000.0,23-06-2008,
3,SpongeBob SquarePants: Battle for Bikini Bottom,XB,THQ,Heavy Iron Studios,,570000.0,450000.0,100000.0,,20000.0,31-10-2003,
4,Up,Wii,THQ,THQ,,570000.0,220000.0,290000.0,,60000.0,26-05-2009,
5,Spider-Man 3,X360,Activision,Treyarch,,570000.0,490000.0,40000.0,,40000.0,04-05-2007,
6,Tony Hawk: Shred,Wii,Activision,Buzz Monkey Software,,570000.0,410000.0,110000.0,,40000.0,26-10-2010,
7,FIFA 15,Wii,EA Sports,EA Canada,,570000.0,150000.0,370000.0,,40000.0,23-09-2014,23-03-2018
8,SD Gundam G Generation Neo,PS2,Bandai,Bandai,,570000.0,,,570000.0,,28-11-2002,
9,Resident Evil Outbreak File #2,PS2,Capcom,Capcom Production Studio 1,,570000.0,190000.0,150000.0,170000.0,50000.0,26-04-2005,
10,NHL 14,PS3,EA Sports,EA Canada,,570000.0,280000.0,190000.0,,100000.0,10-09-2013,23-09-2018
11,The Sims 3: World Adventures,PC,Electronic Arts,EA Redwood Shores,,570000.0,20000.0,180000.0,,370000.0,16-11-2009,
12,Bob the Builder: Can We Fix It?,PS,THQ,Steel Monkeys,,570000.0,310000.0,210000.0,,40000.0,31-08-2001,
13,XIII,PS2,Ubisoft,Ubisoft Paris,,570000.0,280000.0,220000.0,,70000.0,18-11-2003,
14,Bratz 4 Real,DS,THQ,THQ,,570000.0,290000.0,220000.0,,60000.0,05-11-2007,
15,LEGO Jurassic World,WiiU,Warner Bros. Interactive Entertainment,Traveller's Tales,,570000.0,290000.0,200000.0,30000.0,50000.0,12-06-2015,06-04-2018
16,NHL 18,PS4,EA Sports,EA Canada,,570000.0,310000.0,160000.0,,100000.0,15-09-2017,
18,The Legend of Spyro: Dawn of the Dragon,Wii,Vivendi Games,Etranges Libellules,,570000.0,340000.0,170000.0,,50000.0,21-10-2008,
20,Breath of Fire IV,PS,Capcom,Capcom,,560000.0,110000.0,80000.0,340000.0,40000.0,28-11-2000,
21,True Crime: Streets of LA,GC,Activision,EXAKT Entertainment,,560000.0,440000.0,110000.0,,20000.0,03-11-2003,
22,Everybody's Golf,PS4,Sony Interactive Entertainment,Clap Hanz,,560000.0,120000.0,220000.0,170000.0,60000.0,29-08-2017,23-09-2018
23,Petz Wild Animals: Tigerz,DS,Ubisoft,Magic Pockets,,560000.0,520000.0,0.0,,40000.0,26-02-2008,
24,The Amazing Spider-Man 2 (2014),PS4,Activision,Beenox,,560000.0,200000.0,260000.0,20000.0,90000.0,29-04-2014,19-03-2018
25,Odin Sphere,PS2,Atlus,Vanillaware,,560000.0,230000.0,180000.0,90000.0,60000.0,22-05-2007,10-01-2019
26,Final Fantasy IV: The Complete Collection,PSP,Square Enix,Matrix Software,,560000.0,130000.0,90000.0,270000.0,60000.0,19-04-2011,
27,The Incredible Hulk,GBA,Universal Interactive,Pocket Studios,,560000.0,400000.0,150000.0,,10000.0,27-05-2003,
29,Ms. Pac-Man Maze Madness,GBA,"Destination Software, Inc",Full-Fat,,560000.0,400000.0,150000.0,,10000.0,03-11-2004,
31,Soul Sacrifice,PSV,Sony Computer Entertainment,Marvelous Entertainment,,560000.0,150000.0,110000.0,220000.0,80000.0,30-04-2013,02-01-2018
32,Jillian Michaels Fitness Ultimatum 2010,Wii,Majesco,Collision Studios,,560000.0,510000.0,10000.0,,40000.0,06-10-2009,
33,Arena Football,PS2,EA Sports,EA Tiburon,,560000.0,280000.0,220000.0,,70000.0,07-02-2006,
34,The Lord of the Rings: The Return of the King,GBA,Electronic Arts,Griptonite Games,,560000.0,400000.0,150000.0,,10000.0,05-11-2003,
35,NHL Hitz 20-02,PS2,Midway Games,EA Black Box,,560000.0,280000.0,220000.0,,70000.0,24-09-2001,
36,Classic NES Series: Dr. Mario,GBA,Nintendo,Nintendo,,560000.0,310000.0,110000.0,130000.0,10000.0,25-10-2004,
37,The Sims: Bustin' Out,XB,Electronic Arts,Maxis,,560000.0,400000.0,140000.0,,20000.0,15-12-2003,
38,"Warhammer 40,000: Space Marine",X360,THQ,Relic Entertainment,,560000.0,250000.0,260000.0,,60000.0,06-09-2011,
39,NCAA March Madness 07,PS2,EA Sports,EA Canada,,560000.0,280000.0,220000.0,,70000.0,17-01-2007,
40,LEGO Rock Band,X360,Warner Bros. Interactive,TT Games / Harmonix Music Systems,,560000.0,400000.0,110000.0,,50000.0,03-11-2009,
41,"Monsters, Inc. Scream Team",PS,Sony Computer Entertainment,Artificial Mind and Movement,,560000.0,310000.0,210000.0,,40000.0,30-10-2001,
42,Harry Potter Collection,PS2,Electronic Arts,Electronic Arts,,560000.0,280000.0,210000.0,,70000.0,23-10-2007,
43,Tony Hawk's Project 8,PSP,Activision,Page 44 Studios,,560000.0,410000.0,80000.0,,70000.0,21-11-2006,
44,Yu-Gi-Oh! World Championship Tournament 2004,GBA,Konami,KCEJ,,560000.0,400000.0,150000.0,,10000.0,10-02-2004,
45,Cabela's Big Game Hunter 2005 Adventures,PS2,Activision,Activision,,560000.0,280000.0,210000.0,,70000.0,10-11-2004,
46,Top Spin 3,X360,2K Sports,Pam Development,,560000.0,90000.0,400000.0,,70000.0,23-06-2008,
47,Knockout Kings 2001,PS2,EA Sports,Black Ops Entertainment,,560000.0,280000.0,210000.0,,70000.0,05-02-2001,
48,Disney Infinity 3.0,PS3,Disney Interactive Studios,Avalanche Software,,560000.0,220000.0,250000.0,,90000.0,30-08-2015,20-03-2018
49,Army Men: Sarge's Heroes,PS,3DO,3DO,,560000.0,310000.0,210000.0,,40000.0,01-01-2000,
50,Tom Clancy's HAWX,PS3,Ubisoft,Ubisoft Romania,,560000.0,210000.0,220000.0,50000.0,90000.0,03-03-2009,
51,Petz Dogz 2,PS2,Ubisoft,Yuke's Media Creations,,560000.0,280000.0,210000.0,,70000.0,23-11-2007,
52,Battlefield 2: Modern Combat,XB,Electronic Arts,Digtal Illusions,,560000.0,390000.0,150000.0,,20000.0,24-10-2005,
53,Xenoblade Chronicles,3DS,Nintendo,Monolith Soft,,560000.0,240000.0,150000.0,130000.0,40000.0,10-04-2015,15-01-2018
54,All-Star Baseball 2002,PS2,Acclaim Entertainment,Acclaim Entertainment,,560000.0,270000.0,210000.0,,70000.0,12-03-2001,
55,Tetris Party Deluxe,Wii,Majesco,"Tetris Online, Inc",,560000.0,330000.0,160000.0,20000.0,50000.0,01-06-2010,
56,Puzzle & Dragons Z + Super Mario Bros. Edition,3DS,Nintendo,GungHo Online Entertainment,,560000.0,90000.0,110000.0,350000.0,20000.0,22-05-2015,17-07-2018
57,Metroid: Samus Returns,3DS,Nintendo,Mercury Steam,,560000.0,300000.0,150000.0,70000.0,50000.0,15-09-2017,21-09-2018
58,WWE 2K16,PS3,Take-Two Interactive,Yuke's,,560000.0,240000.0,230000.0,,90000.0,27-10-2015,11-04-2018
59,Backyard NFL Football,GBA,Infogrames,Torus Games,,560000.0,400000.0,150000.0,,10000.0,25-09-2002,
60,Bolt,Wii,Disney Interactive Studios,Avalanche Software,,560000.0,190000.0,310000.0,,60000.0,18-11-2008,
61,Need for Speed: Most Wanted,GC,Electronic Arts,EA Canada,,560000.0,430000.0,110000.0,,20000.0,15-11-2005,
62,NASCAR Rumble,PS,Electronic Arts,Electronic Arts,,560000.0,310000.0,210000.0,,40000.0,31-01-2000,
64,WWE Raw 2,XB,THQ,"Anchor, Inc.",,560000.0,430000.0,110000.0,,20000.0,16-09-2003,
65,Mega Man X2,SNES,Capcom,Capcom,,560000.0,90000.0,20000.0,450000.0,0.0,01-01-1994,
66,Resident Evil 2,N64,Capcom,Angel Studios,,560000.0,390000.0,90000.0,70000.0,10000.0,31-10-1999,
68,Manhunt 2,PS2,Rockstar Games,Rockstar London,,560000.0,270000.0,210000.0,,70000.0,29-10-2007,
69,Fullmetal Alchemist and the Broken Angel,PS2,Square Enix,Racjin,,560000.0,150000.0,120000.0,260000.0,40000.0,18-01-2005,
70,Assassin's Creed: Unity,PC,Ubisoft,Ubisoft Montreal,,560000.0,200000.0,310000.0,,40000.0,11-11-2014,04-05-2018
71,Wolfenstein,X360,Activision,Raven Software,,560000.0,280000.0,220000.0,,60000.0,18-08-2009,
