Title,Platform,Publisher,Developer,Release,Sales
Minecraft,All,Mojang,Mojang AB,18-11-2011,200.0
Grand Theft Auto V,All,Rockstar Games,Rockstar North,17-09-2013,140.0
Wii Sports,Wii,Nintendo,Nintendo EAD,19-11-2006,82.9
PlayerUnknown's Battlegrounds,All,PUBG Corporation,PUBG Corporation,17-12-2017,70.0
Super Mario Bros.,NES,Nintendo,Nintendo EAD,18-10-1985,40.24
Counter-Strike: Global Offensive,PC,Valve,Valve Corporation,21-08-2012,40.0
Mario Kart Wii,Wii,Nintendo,Nintendo EAD,27-04-2008,37.38
PLAYERUNKNOWN'S BATTLEGROUNDS,PC,PUBG Corporation,PUBG Corporation,21-12-2017,36.6
Red Dead Redemption 2,All,Rockstar Games,Rockstar Studios,26-10-2018,36.0
Mario Kart 8 Deluxe,NS,Nintendo,Nintendo EPD,28-04-2017,33.41
Minecraft,PC,Mojang,Mojang AB,10-05-2010,33.15
Wii Sports Resort,Wii,Nintendo,Nintendo EAD,26-07-2009,33.14
Pokémon Red / Green / Blue Version,GB,Nintendo,Game Freak,30-09-1998,31.38
Animal Crossing: New Horizons,NS,Nintendo,Nintendo,20-03-2020,31.18
New Super Mario Bros.,DS,Nintendo,Nintendo EAD,15-05-2006,30.8
New Super Mario Bros. Wii,Wii,Nintendo,Nintendo EAD,15-11-2009,30.32
Terraria,All,Re-Logic,Re-Logic,16-05-2011,30.3
Tetris,GB,Nintendo,Bullet Proof Software,01-06-1989,30.26
Call of Duty: Modern Warfare,All,Unknown,Infinity Ward,,30.0
Diablo III,All,Blizzard Entertainment,Blizzard Entertainment,15-05-2015,30.0
The Elder Scrolls V: Skyrim,All,Bethesda Softworks,Bethesda Game Studios,10-11-2011,30.0
Duck Hunt,NES,Nintendo,Nintendo R&D1,15-10-1985,28.31
The Witcher 3: Wild Hunt,All,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,18-05-2015,28.2
Wii Play,Wii,Nintendo,Nintendo EAD,12-02-2007,28.02
Grand Theft Auto: San Andreas,All,Rockstar Games,Rockstar North,26-10-2004,27.5
FIFA 18,All,Electronic Arts,EA Vancouver,26-09-2017,26.4
Call of Duty: Black Ops,All,Activision,Treyarch,09-11-2010,25.0
Grand Theft Auto IV,All,Rockstar Games,Rockstar North,02-12-2008,25.0
Human: Fall Flat,All,Unknown,No Brakes Games,,25.0
Kinect Adventures!,X360,Microsoft Game Studios,Good Science Studio,04-11-2010,24.0
Nintendogs,DS,Nintendo,Nintendo EAD,23-08-2005,23.96
Mario Kart DS,DS,Nintendo,Nintendo EAD,14-11-2005,23.6
Pokémon Gold / Silver Version,GB,Nintendo,Game Freak,14-10-2000,23.1
Super Smash Bros. Ultimate,NS,Nintendo,Bandai Namco Games,07-12-2018,22.85
Wii Fit,Wii,Nintendo,Nintendo EAD,21-05-2008,22.67
Borderlands 2,All,Unknown,Gearbox Software,,22.0
Call of Duty: Modern Warfare 2,All,Unknown,Infinity Ward,,22.0
The Legend of Zelda: Breath of the Wild,NS,Nintendo,Nintendo EPD,03-03-2017,21.45
Wii Fit Plus,Wii,Nintendo,Nintendo EAD,04-10-2009,21.13
